"id";"is_sale";"is_refund_paid";"sales_date";"giftcard_id";"sales_price";"store_id";"store_name";"merchant_id";"from_table_id";"from_table_name";"is_returned_within_30_days";"built_by_machinename"
"388191";"1";"0";"2015-02-21 11:12:36";"2017743";"269,00";"abro";\N;"1";"188909";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388197";"1";"0";"2015-02-21 11:26:16";"2158659";"299,00";"abkge";\N;"1";"188920";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388198";"1";"0";"2015-02-21 11:28:01";"2428450";"149,00";"ablc";\N;"1";"188921";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388200";"1";"0";"2015-02-21 11:31:57";"1356330";"299,00";"abep";\N;"1";"188925";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388205";"1";"0";"2015-02-21 11:39:17";"1362398";"299,00";"abbir";\N;"1";"188933";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388208";"0";"0";"2015-02-21 11:46:11";"917702";"299,00";"ablc";\N;"1";"188939";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388211";"1";"0";"2015-02-21 11:49:29";"1103868";"849,00";"abrc";\N;"1";"188943";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388212";"1";"0";"2015-02-21 11:55:32";"2028418";"269,00";"abkbh";\N;"1";"188945";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388219";"1";"0";"2015-02-21 12:09:56";"2065083";"299,00";"abaf";\N;"1";"188957";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388223";"1";"0";"2015-02-21 12:27:09";"2161238";"299,00";"abvy";\N;"1";"188964";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388224";"1";"0";"2015-02-21 12:29:43";"2027888";"269,00";"ablc";\N;"1";"188965";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388225";"1";"0";"2015-02-21 12:32:16";"2163168";"499,00";"abhl";\N;"1";"188967";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388227";"1";"0";"2015-02-21 12:33:29";"1112228";"395,00";"abrs";\N;"1";"188971";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388234";"1";"0";"2015-02-21 12:40:01";"2034644";"199,00";"abbal";\N;"1";"188984";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388235";"1";"0";"2015-02-21 12:42:02";"1071944";"999,00";"abod";\N;"1";"188986";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388237";"1";"0";"2015-02-21 12:49:41";"406765";"1195,00";"ababg";\N;"1";"188988";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388239";"0";"0";"2015-02-21 12:54:25";"2158529";"299,00";"abkbh";\N;"1";"188992";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388240";"0";"0";"2015-02-21 12:54:30";"463937";"395,00";"abkbh";\N;"1";"188993";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388242";"1";"0";"2015-02-21 13:07:09";"2162197";"299,00";"abve";\N;"1";"188996";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388243";"1";"0";"2015-02-21 13:09:15";"2428447";"149,00";"ablc";\N;"1";"188997";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388244";"0";"0";"2015-02-21 13:12:57";"2037699";"199,00";"abhl";\N;"1";"188998";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388246";"1";"0";"2015-02-21 13:21:48";"1100226";"199,00";"ablc";\N;"1";"189001";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388247";"1";"0";"2015-02-21 13:25:53";"2043208";"149,00";"abvy";\N;"1";"189002";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388249";"1";"0";"2015-02-21 13:30:49";"2028008";"269,00";"abbal";\N;"1";"189005";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388250";"1";"0";"2015-02-21 13:32:15";"409655";"349,00";"abro";\N;"1";"189006";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388254";"1";"0";"2015-02-21 13:43:47";"2019620";"269,00";"abhhp";\N;"1";"189013";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388257";"1";"0";"2015-02-21 13:54:17";"1750756";"299,00";"abhl";\N;"1";"189019";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388259";"1";"0";"2015-02-21 14:01:00";"912574";"199,00";"abbal";\N;"1";"189023";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388265";"1";"0";"2015-02-21 14:27:57";"2165458";"395,00";"ablc";\N;"1";"189033";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388266";"1";"0";"2015-02-21 14:42:24";"456642";"699,00";"ablc";\N;"1";"189034";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388267";"1";"0";"2015-02-21 14:43:31";"2162250";"299,00";"abrs";\N;"1";"189035";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388271";"1";"0";"2015-02-21 15:21:43";"2158612";"299,00";"abbal";\N;"1";"189042";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388274";"1";"0";"2015-02-21 15:27:06";"2158529";"299,00";"abkbh";\N;"1";"189048";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388275";"1";"0";"2015-02-21 15:29:48";"2021296";"269,00";"abbal";\N;"1";"189050";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388279";"1";"0";"2015-02-21 15:38:32";"2071720";"499,00";"abkbh";\N;"1";"189056";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388281";"1";"0";"2015-02-21 15:42:46";"2025341";"269,00";"abrs";\N;"1";"189059";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388283";"1";"0";"2015-02-21 15:50:47";"2159853";"299,00";"abbal";\N;"1";"189062";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388284";"1";"0";"2015-02-21 15:53:03";"2160014";"299,00";"abbal";\N;"1";"189065";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388285";"1";"0";"2015-02-21 16:06:11";"2162244";"299,00";"abrs";\N;"1";"189066";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388287";"0";"0";"2015-02-21 16:16:36";"2164476";"999,00";"ablc";\N;"1";"189070";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388288";"1";"0";"2015-02-21 16:55:32";"2159551";"299,00";"ablc";\N;"1";"189073";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388289";"1";"0";"2015-02-22 11:35:16";"2159844";"299,00";"abbal";\N;"1";"189074";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388290";"0";"0";"2015-02-22 11:35:29";"2159844";"299,00";"abbal";\N;"1";"189075";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388291";"0";"0";"2015-02-22 11:47:16";"2159959";"299,00";"abrs";\N;"1";"189077";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388295";"1";"0";"2015-02-22 14:04:04";"1112355";"395,00";"abbal";\N;"1";"189086";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388296";"1";"0";"2015-02-22 14:16:07";"2070099";"399,00";"ablc";\N;"1";"189087";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388297";"1";"0";"2015-02-22 14:47:46";"2427717";"199,00";"abve";\N;"1";"189089";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388299";"1";"0";"2015-02-22 15:28:01";"1127870";"269,00";"abbal";\N;"1";"189091";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388304";"1";"0";"2015-02-23 10:14:15";"917702";"299,00";"ablc";\N;"1";"189102";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388305";"0";"0";"2015-02-23 10:14:18";"917702";"299,00";"ablc";\N;"1";"189103";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388306";"1";"0";"2015-02-23 10:16:44";"1098990";"299,00";"abrc";\N;"1";"189104";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388307";"1";"0";"2015-02-23 10:24:47";"2026509";"269,00";"abhhp";\N;"1";"189105";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388321";"0";"0";"2015-02-23 12:24:15";"2165488";"395,00";"ablc";\N;"1";"189134";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388322";"1";"0";"2015-02-23 12:28:56";"2163048";"499,00";"abrs";\N;"1";"189136";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388329";"1";"0";"2015-02-23 12:50:31";"2158471";"299,00";"abkbh";\N;"1";"189148";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388337";"1";"0";"2015-02-23 13:49:41";"2025014";"269,00";"abrds";\N;"1";"189163";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388343";"1";"0";"2015-02-23 14:50:25";"2025017";"269,00";"abrds";\N;"1";"189174";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388347";"1";"0";"2015-02-23 15:04:49";"1361486";"299,00";"abhol";\N;"1";"189182";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388353";"1";"0";"2015-02-23 15:33:10";"2159702";"299,00";"abko";\N;"1";"189194";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388355";"0";"0";"2015-02-23 15:41:10";"2071146";"599,00";"abrc";\N;"1";"189197";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388356";"1";"0";"2015-02-23 15:41:49";"2047113";"590,00";"abrc";\N;"1";"189200";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388359";"1";"0";"2015-02-23 16:00:58";"2024040";"269,00";"abve";\N;"1";"189205";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388365";"1";"0";"2015-02-23 17:08:30";"2161959";"299,00";"abrds";\N;"1";"189218";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388368";"1";"0";"2015-02-23 17:25:28";"2150802";"399,00";"abvy";\N;"1";"189222";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388371";"1";"0";"2015-02-23 18:02:08";"2069842";"399,00";"abbal";\N;"1";"189227";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388372";"1";"0";"2015-02-23 18:02:20";"2159738";"299,00";"abbal";\N;"1";"189228";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388373";"1";"0";"2015-02-23 18:20:58";"2160042";"299,00";"abro";\N;"1";"189229";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388385";"1";"0";"2015-02-24 10:51:01";"879190";"999,00";"absv";\N;"1";"189258";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388386";"1";"0";"2015-02-24 10:55:20";"1056099";"349,00";"ablc";\N;"1";"189259";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388389";"1";"0";"2015-02-24 11:18:08";"2158757";"299,00";"absv";\N;"1";"189264";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388390";"1";"0";"2015-02-24 11:23:32";"1350672";"799,00";"abrc";\N;"1";"189265";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388393";"1";"0";"2015-02-24 11:35:23";"2159357";"299,00";"abrds";\N;"1";"189271";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388402";"1";"0";"2015-02-24 12:31:14";"2150789";"399,00";"abrds";\N;"1";"189288";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388408";"1";"0";"2015-02-24 13:13:16";"1102364";"999,00";"abvy";\N;"1";"189299";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388412";"1";"0";"2015-02-24 13:30:00";"1153012";"199,00";"abal";\N;"1";"189306";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388414";"1";"0";"2015-02-24 14:03:07";"2037698";"199,00";"abhl";\N;"1";"189310";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388419";"1";"0";"2015-02-24 14:16:11";"2163121";"499,00";"abhsg";\N;"1";"189318";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388424";"1";"0";"2015-02-24 14:53:43";"465880";"699,00";"abrc";\N;"1";"189327";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388430";"1";"0";"2015-02-24 15:21:59";"2158010";"299,00";"abes";\N;"1";"189338";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388434";"1";"0";"2015-02-24 15:32:46";"2158231";"299,00";"abrc";\N;"1";"189345";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388442";"1";"0";"2015-02-24 16:08:53";"2033628";"299,00";"abep";\N;"1";"189362";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388447";"1";"0";"2015-02-24 16:47:58";"2427837";"199,00";"abbir";\N;"1";"189373";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388449";"1";"0";"2015-02-24 17:11:04";"1359520";"499,00";"abhsg";\N;"1";"189377";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388454";"1";"0";"2015-02-24 18:16:50";"2407566";"149,00";"ablc";\N;"1";"189387";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388459";"1";"0";"2015-02-25 10:17:04";"2427789";"199,00";"abaf";\N;"1";"189397";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388463";"1";"0";"2015-02-25 10:49:09";"2049243";"290,00";"ablc";\N;"1";"189403";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388466";"1";"0";"2015-02-25 11:06:08";"2075663";"499,00";"ablc";\N;"1";"189408";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388478";"1";"0";"2015-02-25 11:53:10";"2024031";"269,00";"abrc";\N;"1";"189431";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388484";"1";"0";"2015-02-25 12:25:00";"2024276";"269,00";"abod";\N;"1";"189442";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388485";"0";"0";"2015-02-25 12:28:44";"2428040";"199,00";"ablc";\N;"1";"189445";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388491";"1";"0";"2015-02-25 12:47:41";"2427510";"199,00";"abod";\N;"1";"189458";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388498";"1";"0";"2015-02-25 13:44:14";"2037898";"199,00";"abko";\N;"1";"189471";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388500";"0";"0";"2015-02-25 13:45:51";"2069846";"399,00";"abbal";\N;"1";"189474";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388502";"1";"0";"2015-02-25 14:09:47";"1091933";"799,00";"abko";\N;"1";"189478";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388509";"1";"0";"2015-02-25 15:07:20";"2162570";"299,00";"abvy";\N;"1";"189490";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388511";"1";"0";"2015-02-25 15:43:29";"2023646";"269,00";"abhj";\N;"1";"189493";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388512";"1";"0";"2015-02-25 15:52:48";"2020855";"269,00";"abhl";\N;"1";"189494";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388513";"1";"0";"2015-02-25 15:53:59";"2164708";"999,00";"abbal";\N;"1";"189495";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388514";"1";"0";"2015-02-25 15:57:07";"2054629";"149,00";"abkge";\N;"1";"189496";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388518";"1";"0";"2015-02-25 16:14:33";"2165591";"395,00";"abve";\N;"1";"189503";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388519";"1";"0";"2015-02-25 16:20:03";"2162444";"299,00";"abro";\N;"1";"189504";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388520";"1";"0";"2015-02-25 16:29:21";"2159728";"299,00";"abod";\N;"1";"189505";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388521";"0";"0";"2015-02-25 16:29:39";"2159728";"299,00";"abod";\N;"1";"189507";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388522";"1";"0";"2015-02-25 16:29:47";"2159728";"299,00";"abod";\N;"1";"189508";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388524";"0";"0";"2015-02-25 16:31:05";"1354648";"499,00";"abbir";\N;"1";"189511";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"388525";"1";"0";"2015-02-25 16:36:27";"2049921";"290,00";"abrc";\N;"1";"189512";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"389033";"1";"0";"2015-02-25 16:59:45";"2024038";"269,00";"abve";\N;"1";"189521";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"389034";"1";"0";"2015-02-25 17:04:03";"2027889";"269,00";"abvy";\N;"1";"189524";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"389037";"0";"0";"2015-02-25 17:19:32";"1104351";"499,00";"abbal";\N;"1";"189529";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"389040";"0";"0";"2015-02-25 17:25:02";"2058917";"149,00";"abkbh";\N;"1";"189536";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390044";"1";"0";"2015-02-25 18:08:26";"2158872";"299,00";"abrc";\N;"1";"189545";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390045";"1";"0";"2015-02-25 18:18:51";"2158304";"299,00";"abhj";\N;"1";"189546";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390072";"1";"0";"2015-02-26 10:12:52";"2163601";"499,00";"abhj";\N;"1";"189553";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390073";"1";"0";"2015-02-26 10:13:58";"2158236";"299,00";"abrc";\N;"1";"189554";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390074";"1";"0";"2015-02-26 10:36:43";"1167507";"269,00";"abkge";\N;"1";"189555";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390084";"1";"0";"2015-02-26 11:16:36";"2057975";"149,00";"abvy";\N;"1";"189571";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390085";"1";"0";"2015-02-26 11:16:41";"2057974";"149,00";"abvy";\N;"1";"189572";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390132";"1";"0";"2015-02-26 12:10:34";"2427713";"199,00";"abve";\N;"1";"189588";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390137";"1";"0";"2015-02-26 12:26:03";"2044591";"149,00";"abal";\N;"1";"189602";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390156";"1";"0";"2015-02-26 13:15:04";"1127476";"269,00";"abhad";\N;"1";"189628";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390157";"1";"0";"2015-02-26 13:17:29";"2427834";"199,00";"abbal";\N;"1";"189629";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390161";"1";"0";"2015-02-26 13:37:55";"2040896";"249,00";"abod";\N;"1";"189638";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390165";"1";"0";"2015-02-26 13:44:44";"1100467";"199,00";"abvy";\N;"1";"189644";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390168";"1";"0";"2015-02-26 13:51:22";"2065920";"299,00";"abep";\N;"1";"189649";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390176";"1";"0";"2015-02-26 14:37:20";"2427715";"199,00";"abve";\N;"1";"189669";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390183";"0";"0";"2015-02-26 14:56:31";"2163040";"499,00";"abrs";\N;"1";"189675";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390184";"1";"0";"2015-02-26 15:00:04";"2069730";"399,00";"abro";\N;"1";"189676";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390209";"1";"0";"2015-02-26 16:49:08";"2427602";"199,00";"abrs";\N;"1";"189724";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390210";"1";"0";"2015-02-26 16:50:44";"2040011";"249,00";"abod";\N;"1";"189725";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390219";"0";"0";"2015-02-26 17:06:57";"2040011";"249,00";"abod";\N;"1";"189730";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390221";"1";"0";"2015-02-26 17:11:21";"1281497";"799,00";"ablc";\N;"1";"189733";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390222";"1";"0";"2015-02-26 17:14:19";"1675197";"299,00";"abrs";\N;"1";"189735";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390231";"1";"0";"2015-02-26 18:04:36";"2159843";"299,00";"abbal";\N;"1";"189749";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390269";"1";"0";"2015-02-27 10:07:46";"2159145";"299,00";"abhhp";\N;"1";"189768";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390276";"1";"0";"2015-02-27 10:39:18";"2048376";"290,00";"abbal";\N;"1";"189786";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390277";"0";"0";"2015-02-27 10:40:50";"2049276";"290,00";"abbal";\N;"1";"189788";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390288";"1";"0";"2015-02-27 11:06:35";"2021922";"269,00";"abbir";\N;"1";"189791";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390289";"1";"0";"2015-02-27 11:06:51";"2045056";"149,00";"abbir";\N;"1";"189792";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390295";"1";"0";"2015-02-27 11:34:12";"2069876";"399,00";"abal";\N;"1";"189803";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390296";"1";"0";"2015-02-27 11:42:48";"2048219";"290,00";"abnyk";\N;"1";"189804";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390297";"1";"0";"2015-02-27 11:54:06";"1100361";"199,00";"abrds";\N;"1";"189805";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390298";"1";"0";"2015-02-27 11:57:18";"2427611";"199,00";"abod";\N;"1";"189808";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390347";"1";"0";"2015-02-27 12:11:24";"2158014";"299,00";"abes";\N;"1";"189818";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390350";"0";"0";"2015-02-27 12:19:32";"2072288";"499,00";"abkge";\N;"1";"189823";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390352";"0";"0";"2015-02-27 12:21:05";"2058013";"149,00";"abhhp";\N;"1";"189825";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390353";"1";"0";"2015-02-27 12:31:23";"2027879";"269,00";"ablc";\N;"1";"189827";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390354";"1";"0";"2015-02-27 12:46:23";"2159261";"299,00";"abes";\N;"1";"189829";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390357";"1";"0";"2015-02-27 12:58:14";"2165456";"395,00";"abbal";\N;"1";"189837";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390365";"1";"0";"2015-02-27 13:02:50";"1354655";"499,00";"abep";\N;"1";"189843";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390366";"1";"0";"2015-02-27 13:02:55";"2159211";"299,00";"ablc";\N;"1";"189844";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390420";"1";"0";"2015-02-27 13:18:41";"2058160";"149,00";"abod";\N;"1";"189852";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390421";"1";"0";"2015-02-27 13:26:23";"1157557";"249,00";"ablc";\N;"1";"189854";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390424";"1";"0";"2015-02-27 13:28:40";"2040747";"249,00";"abhol";\N;"1";"189858";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390425";"1";"0";"2015-02-27 13:28:41";"2159844";"299,00";"abbal";\N;"1";"189859";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390428";"0";"0";"2015-02-27 13:42:22";"2159211";"299,00";"ablc";\N;"1";"189869";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390432";"1";"0";"2015-02-27 13:53:34";"2158160";"299,00";"abko";\N;"1";"189877";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390433";"1";"0";"2015-02-27 13:58:59";"2058917";"149,00";"abkbh";\N;"1";"189879";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390435";"1";"0";"2015-02-27 14:00:11";"1361587";"299,00";"abhhp";\N;"1";"189881";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390445";"1";"0";"2015-02-27 14:12:53";"2163203";"499,00";"absv";\N;"1";"189882";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390449";"1";"0";"2015-02-27 14:23:08";"2040862";"249,00";"abod";\N;"1";"189890";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390455";"1";"0";"2015-02-27 14:37:24";"2427598";"199,00";"abrs";\N;"1";"189904";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390457";"1";"0";"2015-02-27 14:51:24";"2159737";"299,00";"abod";\N;"1";"189906";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390464";"1";"0";"2015-02-27 15:02:42";"2060640";"149,00";"abrs";\N;"1";"189915";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390465";"1";"0";"2015-02-27 15:10:43";"2057973";"149,00";"abvy";\N;"1";"189916";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390466";"1";"0";"2015-02-27 15:14:00";"2159729";"299,00";"abod";\N;"1";"189918";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390468";"0";"0";"2015-02-27 15:30:21";"2427538";"199,00";"abbir";\N;"1";"189922";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390478";"1";"0";"2015-02-27 15:49:46";"1112101";"395,00";"ababg";\N;"1";"189940";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390480";"1";"0";"2015-02-27 15:54:37";"2146080";"399,00";"abve";\N;"1";"189943";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390487";"1";"0";"2015-02-27 16:15:18";"2428040";"199,00";"ablc";\N;"1";"189951";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390488";"1";"0";"2015-02-27 16:19:10";"2040727";"249,00";"abnyk";\N;"1";"189952";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390491";"1";"0";"2015-02-27 16:22:22";"2161888";"299,00";"abbal";\N;"1";"189960";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390493";"1";"0";"2015-02-27 16:23:32";"1356399";"299,00";"absv";\N;"1";"189963";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390494";"1";"0";"2015-02-27 16:34:04";"1157407";"249,00";"abrds";\N;"1";"189965";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390495";"1";"0";"2015-02-27 16:37:31";"2021124";"269,00";"abhj";\N;"1";"189966";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390496";"1";"0";"2015-02-27 16:38:36";"2076135";"499,00";"abkbh";\N;"1";"189967";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390499";"1";"0";"2015-02-27 16:42:45";"2159106";"299,00";"ababg";\N;"1";"189974";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390500";"1";"0";"2015-02-27 16:47:41";"2024166";"269,00";"abko";\N;"1";"189975";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
"390501";"1";"0";"2015-02-27 16:48:26";"2072265";"499,00";"abhj";\N;"1";"189976";"opl_gcapi_transactions";\N;"GDPLUS-PROD"
